Name,Size,Speed,Melee,SpecialAttacks,Senses,Space,Reach,DefensiveAbilities,SpecialAbilities,SQ,Type,SubType,CR,XP,Race,Class,MonsterSource,Alignment,Init,Aura,AC,AC_Mods,HP,HD,HP_Mods,Saves,Fort,Ref,Will,Save_Mods,DR,Immune,Resist,SR,Weaknesses,Speed_Mod,Ranged,SpellLikeAbilities,SpellsKnown,SpellsPrepared,SpellDomains,AbilitiyScores,AbilitiyScore_Mods,BaseAtk,CMB,CMD,Feats,Skills,RacialMods,Languages,Environment,Organization,Treasure,Description_Visual,Group,Source,IsTemplate,Description,FullText,Gender,Bloodline,Morale,Gear,Vulnerability,CharacterFlag,CompanionFlag,Fly,Climb,Burrow,Swim,Land
Wolverine,Medium,"30 ft., burrow 10 ft., climb 10 ft.","2 claws +4 (1d6+2), bite +4 (1d4+2)",rage,"low-light vision, scent",5 ft.,5 ft.,,"Rage (Ex) A wolverine that takes damage in combat flies into a rage on its next turn, clawing and biting madly until either it or its opponent is dead. It gains +4 to Strength, +4 to Constitution, and -2 to AC. The creature cannot end its rage voluntarily.",,animal,,2,600,,,,N,2,,"14, touch 12, flat-footed 12","(+2 Dex, +2 natural)",22,(3d8+9),,"Fort +5, Ref +5, Will +2",5,5,2,,,,,,,,,,,,,"Str 15, Dex 15, Con 15, Int 2, Wis 12, Cha 10",,2,4,16 (20 vs. trip),"Skill Focus (Perception), Toughness","Climb +10, Perception +10",,, cold forests,solitary,none,"This stocky, muscular mammal is the size of a badger, its snarling lips revealing a mouth full of yellow teeth.",,PFRPG Bestiary,0,,,,,,,,0,0,0,1,1,0,1
Antelope,Small,60 ft.,gore +1 (1d4),"powerful charge (gore, 1d4+2)",low-light vision,5 ft.,5 ft.,,,,animal,,1/2,200,,,,N,3,,"14, touch 14, flat-footed 11","(+3 Dex, +1 size)",6,(1d8+2),,"Fort +4, Ref +7, Will +1",4,7,1,,,,,,,,,,,,,"Str 10, Dex 17, Con 14, Int 2, Wis 13, Cha 7",,0,-1,12 (16 vs. trip),"Lightning Reflexes, Run",Perception +5,,, temperate or warm plains,"solitary, pair, or herd (3-50)",none,"This graceful animal has long slender legs and a pair of sharp, sturdy horns arching back from its head.",Herd Animal,PFRPG Bestiary 3,0,,,NULL,,NULL,,,0,1,0,0,0,0,1
Badger,Small,"30 ft., burrow 10 ft.","bite +1 (1d3), 2 claws +1 (1d2)",blood rage,"low-light vision, scent",5 ft.,5 ft.,,,,animal,,1/2,200,,,,N,1,,"13, touch 12, flat-footed 12","(+1 Dex, +1 natural, +1 size)",9,(1d8+5),,"Fort +4, Ref +3, Will +1",4,3,1,,,,,,,,,,,,,"Str 10, Dex 13, Con 15, Int 2, Wis 12, Cha 6",,0,-1,10 (14 vs. trip),Toughness,"Escape Artist +5, Perception +5",+4 Escape Artist,, temperate forests,"solitary, pair, or clan (3-6)",incidental,"The squat, waddling badger trudges forth. Thrusting its flattened nose about the ground, it sniffs incessantly.",,PFRPG Bestiary 2,0,,,,,,,,0,0,0,0,1,0,1
"Dog, Common",Small,40 ft.,bite +2 (1d4+1),,"low-light vision, scent",5 ft.,5 ft.,,,,animal,,1/3,135,,,,N,1,,"13, touch 12, flat-footed 12","(+1 Dex, +1 natural, +1 size)",6,(1d8+2),,"Fort +4, Ref +3, Will +1",4,3,1,,,,,,,,,,,,,"Str 13, Dex 13, Con 15, Int 2, Wis 12, Cha 6",,0,0,11 (15 vs. trip),Skill Focus (Perception),"Acrobatics +1 (+9 jumping), Perception +8, Survival +1 (+5 scent tracking)","+4 Acrobatics when jumping, +4 Survival when tracking by scent",, any,"solitary, pair, or pack (3-12)",none,This small dog has a rough coat and a hungry look in its dark brown eyes.,,PFRPG Bestiary,0,,,,,,,,0,0,0,0,0,0,1
Donkey Rat,Small,"30 ft., swim 20 ft.",bite +0 (1d3-2),,"low-light vision, scent",5 ft.,5 ft.,,,,animal,,1/4/2012,100,,,,N,3,,"14, touch 14, flat-footed 11","(+3 Dex, +1 size)",5,(1d8+1),,"Fort +3, Ref +5, Will +1",3,5,1,,,,,,,,,,,,,"Str 6, Dex 17, Con 13, Int 2, Wis 13, Cha 4",,0,1,9 (13 vs. trip),Skill Focus (Perception),"Perception +4, Stealth +15, Swim +11",,, temperate coast or forest,"solitary, pair, or nest (3-12)",none,"Presented here are the base animal statistics for all of the most commonly used familiars-of course, these statistics can also be used for normal animals as well. Small animals like these use Dexterity to modify Climb and Swim checks.",Familiar,Ultimate Magic,0,,,,,,,,0,0,0,0,0,1,1
Eagle,Small,"10 ft., fly 80 ft. (average)","2 talons +3 (1d4), bite +3 (1d4)",,low-light vision,2-1/2 ft.,0 ft.,,,,animal,,1/2,200,,,,N,2,,"14, touch 13, flat-footed 12","(+2 Dex, +1 natural, +1 size)",5,(1d8+1),,"Fort +3, Ref +4, Will +2",3,4,2,,,,,,,,,,,,,"Str 10, Dex 15, Con 12, Int 2, Wis 15, Cha 7",,0,-1,11,Weapon Finesse,"Fly +8, Perception +10",+8 Perception,, temperate mountains,solitary or pair,none,"This magnificent bird of prey has dark feathers save for those on its head, which are pure white.",,PFRPG Bestiary,0,,,,,,,,0,0,1,0,0,0,1
"Eel, Electric",Small,"5 ft., swim 30 ft.",bite +3 (1d6+1) and tail -2 touch (1d6 electricity),,low-light vision,5 ft.,5 ft.,,"Electricity (Ex) An electric eel can produce a powerful jolt of electricity from its tail, delivering the jolt with a successful touch attack. On a critical hit, the creature struck must make a DC 15 Fortitude save or be stunned for 1d4 rounds. The save DC is Constitution-based.",,animal,,2,600,,,,N,6,,"15, touch 13, flat-footed 13","(+2 Dex, +2 natural, +1 size)",17,(2d8+8),,"Fort +7, Ref +5, Will +0",7,5,0,,,,electricity 10,,,,,,,,,"Str 13, Dex 14, Con 19, Int 1, Wis 10, Cha 6",,1,1,13 (can't be tripped),Improved Initiative,"Escape Artist +10, Perception +4, Stealth +10, Swim +9",+8 Escape Artist,, warm fresh water,solitary,none,"This six-foot-long, snake-like fish moves slowly. A strange popping and snapping sound occasionally emits from the creature's body.",Eel,PFRPG Bestiary,0,,,,,,,,0,0,0,0,0,1,1
Goat,Small,30 ft.,gore +2 (1d4+1),,low-light vision,5 ft.,5 ft.,,,,animal,,1/3,135,,,,N,1,,"13, touch 12, flat-footed 12","(+1 Dex, +1 natural, +1 size)",5,(1d8+1),,"Fort +3, Ref +3, Will +0",3,3,0,,,,,,,,,,,,,"Str 12, Dex 13, Con 12, Int 2, Wis 11, Cha 5",,0,0,11 (15 vs. trip),Nimble Moves,"Acrobatics +1 (+5 when jumping), Climb +5, Survival +0 (+4 to find food)","+4 Acrobatics when jumping, +4 Survival to find food",, any,"solitary, pair, or herd (3-12)",none,"Presented on these pages are base animal statistics for six additional familiars beyond those most commonly used by spellcasters-of course, these statistics can also be used for normal animals as well. These familiars utilize all the standard rules for familiars presented on pages 82-83 of the Core Rulebook. Tiny or smaller familiars in this section use Dexterity to modify Climb and Swim skill checks.",Familiar,PFRPG Bestiary 3,0,,,NULL,,NULL,,,0,0,0,0,0,0,1
Goat,Small,30 ft.,gore +2 (1d4+1),,low-light vision,5 ft.,5 ft.,,,,animal,,1/3,135,,,,N,1,,"13, touch 12, flat-footed 12","(+1 Dex, +1 natural, +1 size)",5,(1d8+1),,"Fort +3, Ref +3, Will +0",3,3,0,,,,,,,,,,,,,"Str 12, Dex 13, Con 12, Int 2, Wis 11, Cha 5",,0,0,11 (15 vs. trip),Nimble Moves,"Acrobatics +1 (+5 when jumping), Climb +5, Survival +0 (+4 to find food)","+4 Acrobatics when jumping, +4 Survival to find food",, any,"solitary, pair, or herd (3-12)",none,"Presented here are the base animal statistics for all of the most commonly used familiars-of course, these statistics can also be used for normal animals as well. Small animals like these use Dexterity to modify Climb and Swim checks.",Familiar,Ultimate Magic,0,,,,,,,,0,0,0,0,0,0,1
Great Horned Owl,Small,"10 ft., fly 60 ft. (average)",2 claws +3 (1d4-1),,low-light vision,5 ft.,5 ft.,,,,animal,,1/2,200,,,,N,2,,"15, touch 13, flat-footed 13","(+2 Dex, +2 natural, +1 size)",5,(1d8+1),,"Fort +3, Ref +4, Will +2",3,4,2,,,,,,,,,,,,,"Str 8, Dex 15, Con 13, Int 2, Wis 15, Cha 6",,0,-2,10,Weapon Finesse,"Fly +6, Perception +10, Stealth +10","+4 Fly, +4 Perception, +4 Stealth",, temperate forests,solitary or pair,none,This gray-and-white feathered owl has fluffy wings and a bulky head that makes it look larger than most owls.,Owl,PFRPG Bestiary 3,0,,,NULL,,NULL,,,0,0,1,0,0,0,1
Octopus,Small,"20 ft., swim 30 ft., jet 200 ft.","bite +5 (1d3+1 plus poison), tentacles +3 (grab)",,low-light vision,5 ft.,5 ft.,ink cloud,"Ink Cloud (Ex) An octopus can emit a 10-foot-radius sphere of ink once per minute as a free action. The ink provides total concealment in water, and persists for 1 minute. Jet (Ex) An octopus can jet backward once per round as a full-round action, at a speed of 200 feet. It must move in a straight line while jetting, and does not provoke attacks of opportunity when it does so. Poison (Ex) Bite-injury; save Fort DC 13; frequency 1/round for 6 rounds; effect 1 Str; cure 1 save.",,animal,(aquatic),1,400,,,,N,3,,"15, touch 14, flat-footed 12","(+3 Dex, +1 natural, +1 size)",13,(2d8+4),,"Fort +5, Ref +6, Will +1",5,6,1,,,,,,,,,,,,,"Str 12, Dex 17, Con 14, Int 2, Wis 13, Cha 3",,1,+1 (+5 grapple),14 (can't be tripped),"MultiattackB, Weapon Finesse","Escape Artist +13, Stealth +20, Swim +9","+8 Stealth, +10 Escape Artist",, temperate or cold ocean,solitary,none,"Eight tentacles, each adorned with rows of countless suckers, unfurl from the barrel-shaped body of this large-eyed creature.",,PFRPG Bestiary,0,,,,,,,,0,1,0,0,0,1,1
Pig,Small,30 ft.,bite +1 (1d4),,"low-light vision, scent",5 ft.,5 ft.,,,,animal,,1/3,135,,,,N,1,,"13, touch 12, flat-footed 12","(+1 Dex, +1 natural, +1 size)",6,(1d8+2),,"Fort +6, Ref +3, Will +1",6,3,1,,,,,,,,,,,,,"Str 11, Dex 12, Con 15, Int 2, Wis 13, Cha 4",,0,-1,10 (14 vs. trip),Great Fortitude,Perception +5,,, any,"solitary, pair, or herd (3-12)",none,"Presented on these pages are base animal statistics for six additional familiars beyond those most commonly used by spellcasters-of course, these statistics can also be used for normal animals as well. These familiars utilize all the standard rules for familiars presented on pages 82-83 of the Core Rulebook. Tiny or smaller familiars in this section use Dexterity to modify Climb and Swim skill checks.",Familiar,PFRPG Bestiary 3,0,,,NULL,,NULL,,,0,0,0,0,0,0,1
Pig,Small,30 ft.,bite +1 (1d4),,"low-light vision, scent",5 ft.,5 ft.,,,,animal,,1/3,100,,,,N,1,,"13, touch 12, flat-footed 12","(+1 Dex, +1 natural, +1 size)",6,(1d8+2),,"Fort +6, Ref +3, Will +1",6,3,1,,,,,,,,,,,,,"Str 11, Dex 12, Con 15, Int 2, Wis 13, Cha 4",,0,-1,10 (14 vs. trip),Great Fortitude,Perception +5,,, any,"solitary, pair, or herd (3-12)",none,"Presented here are the base animal statistics for all of the most commonly used familiars-of course, these statistics can also be used for normal animals as well. Small animals like these use Dexterity to modify Climb and Swim checks.",Familiar,Ultimate Magic,0,,,,,,,,0,0,0,0,0,0,1
"Primate, Baboon",Small,30 ft.,bite +3 (1d4+1),,low-light vision,5 ft.,5 ft.,,,,animal,,1/2,200,,,,N,2,,"13, touch 13, flatfooted 10","(+2 Dex, +1 size)",5,(1d8+1),,"Fort +3, Ref +4, Will +1",3,4,1,,,,,,,,,,,,,"Str 12, Dex 15, Con 12, Int 2, Wis 12, Cha 5",,0,0,12,Weapon Finesse,"Acrobatics +10, Climb +5","+4 Acrobatics, +4 Climb",, warm forests or plains,"solitary, pair, or mission (3-6)",none,"A hairy, stout animal with opposable thumbs, this creature has a pronounced muzzle and bright red buttocks.",Primate,PFRPG Bestiary 2,0,,,,,,,,0,1,0,0,0,0,1
"Rat, Dire",Small,"40 ft., climb 20 ft., swim 20 ft.",bite +1 (1d4 plus disease),disease,"low-light vision, scent",5 ft.,5 ft.,,Disease (Ex) Filth fever: Bite-injury; save Fort DC 11; onset 1d3 days; frequency 1/day; effect 1d3 Dex damage and 1d3 Con damage; cure 2 consecutive saves. The save DC is Constitution-based.,,animal,,1/3,135,,,,N,3,,"14, touch 14, flat-footed 11","(+3 Dex, +1 size)",5,(1d8+1),,"Fort +3, Ref +5, Will +1",3,5,1,,,,,,,,,,,,,"Str 10, Dex 17, Con 13, Int 2, Wis 13, Cha 4",,0,-1,12 (16 vs. trip),Skill Focus (Perception),"Climb +11, Perception +4, Stealth +11, Swim +11",uses Dex to modify Climb and Swim,, any urban,solitary or pack (2-20),none,"This filthy rat is the size of a small dog. It has a coat of coarse fur, a long and scabby tail, and two glittering eyes.",Rat,PFRPG Bestiary,0,,,,,,,,0,1,0,1,0,1,1
Thylacine,Small,30 ft.,bite +2 (1d4+1/19-20),,low-light vision,5 ft.,5 ft.,,Powerful Jaws (Ex) A thylacine's muscular jaws threaten a critical hit on a natural roll of 19 or 20.,powerful jaws,animal,,1/2,200,,,,N,2,,"13, touch 13, flat-footed 11","(+2 Dex, +1 size)",7,(1d8+3),,"Fort +5, Ref +4, Will +1",5,4,1,,,,,,,,,,,,,"Str 12, Dex 15, Con 16, Int 2, Wis 13, Cha 7",,0,0,12 (16 vs. trip),Skill Focus (Perception),"Acrobatics +2 (+6 jumping), Perception +8",+4 Acrobatics when jumping,, temperate hills,solitary or pack (2-5),none,"This odd creature is about the size of a dog, but it has the slender build of a cat, heavy whiskers, and dark stripes down its back. Its long tail flips about, smacking the ground as it scans the woods. It yips and bays in a complex pattern, offering warning to anything that may cross its path.",,AP 31,0,,,,,,,,0,1,0,0,0,0,0
Thylacine,Small,30 ft.,bite +2 (1d4+1/19-20),,low-light vision,5 ft.,5 ft.,,Powerful Jaws (Ex) A thylacine's muscular jaws threaten a critical hit on a natural roll of 19 or 20.,powerful jaws,animal,,1/2,200,,,,N,2,,"13, touch 13, flat-footed 11","(+2 Dex, +1 size)",7,(1d8+3),,"Fort +5, Ref +4, Will +1",5,4,1,,,,,,,,,,,,,"Str 12, Dex 15, Con 16, Int 2, Wis 13, Cha 7",,0,0,12 (16 vs. trip),Skill Focus (Perception),Perception +8,,, warm hills,solitary or pack (2-5),none,This catlike creature has a striped pelt and whiskers that jut from a long muzzle filled with sharp teeth.,Marsupial,PFRPG Bestiary 3,0,,,NULL,,NULL,,,0,1,0,0,0,0,1
Vulture,Small,"10 ft., fly 50 ft. (average)",bite +2 (1d6+1),,"low-light vision, scent",5 ft.,5 ft.,,,,animal,,1/2,200,,,,N,1,,"13, touch 12, flat-footed 12","(+1 Dex, +1 natural, +1 size)",6,(1d8+2),,"Fort +6, Ref +3, Will +1; +4 vs. disease",6,3,1,+4 vs. disease,,,,,,,,,,,,"Str 12, Dex 13, Con 14, Int 2, Wis 13, Cha 7",,0,0,11,Great Fortitude,"Fly +7, Perception +9",+8 Perception,, warm plains or hills,"solitary, pair, or flock (3-24)",none,"This dark-feathered vulture has a bald neck and head, and its long, hooked beak is caked with carrion.",,PFRPG Bestiary 3,0,,,NULL,,NULL,,,0,0,1,0,0,0,1
Blue-Ringed Octopus,Tiny,"20 ft., swim 30 ft., jet 60 ft.","bite +7 (1d2-1 plus poison), tentacles +5 (grab)",,low-light vision,2-1/2 ft.,0 ft.,ink cloud,"Ink Cloud (Ex) While within water, an octopus can emit a 5-foot-radius sphere of ink once per minute as a swift action.  This ink provides total concealment and persists for 1 minute.  Jet (Ex) The octopus can jet 60 feet in a straight line as a fullround action. This does not provoke attacks of opportunity.  Poison (Ex) Bite-injury; save Fort DC 10; frequency 1/round for 6 rounds; effect 1 Str; cure 1 save.",,animal,(aquatic),1/2,200,,,,N,5,,"17, touch 17, flat-footed 12","(+5 Dex, +2 size)",4,(1d8),,"Fort +2, Ref +7, Will +1",2,7,1,,,,,,,,,,,,,"Str 8, Dex 21, Con 10, Int 2, Wis 13, Cha 3",,0,+3 (+7 grapple),12 (can't be tripped),"MultiattackB, Weapon Finesse","Escape Artist +15, Stealth +25, Swim +13","+10 Escape Artist, +8 Stealth Special Attacks poison",, temperate or cold aquatic,solitary,none,"Presented here are the base animal statistics for all of the most commonly used familiars-of course, these statistics can also be used for normal animals as well. Small animals like these use Dexterity to modify Climb and Swim checks.",Familiar,Ultimate Magic,0,,,,,,,,0,0,0,0,0,1,1
"Cat, Common",Tiny,30 ft.,"2 claws +4 (1d2-4), bite +4 (1d3-4)",,"low-light vision, scent",2-1/2 ft.,0 ft.,,,,animal,,1/4/2012,100,,,,N,2,,"14, touch 14, flat-footed 12","(+2 Dex, +2 size)",3,(1d8-1),,"Fort +1, Ref +4, Will +1",1,4,1,,,,,,,,,,,,,"Str 3, Dex 15, Con 8, Int 2, Wis 12, Cha 7",,0,0,6 (10 vs. trip),Weapon Finesse,"Climb +6, Perception +5, Stealth +14","+4 Climb, +4 Stealth",, temperate and hot plains or urban,"solitary, pair, or pack (3-12)",none,"Presented here are the base animal statistics for all of the most commonly used familiars-of course, these statistics can also be used for normal animals as well. Small animals like these use Dexterity to modify Climb and Swim checks.",Familiar,PFRPG Bestiary,0,,,,,,,,0,0,0,0,0,0,1
"Dinosaurus, Compsognathus",Tiny,"40 ft., swim 20 ft.",bite +1 (1d3-1 plus poison),,"low-light vision, scent",2-1/2 ft.,0 ft.,,Poison (Ex) Bite-injury; save Fort DC 12; frequency 1/round for 4 rounds; effect 1d2 Str; cure 1 save.,,animal,,1/2,200,,,,N,6,,"15, touch 14, flat-footed 13","(+2 Dex, +1 natural, +2 size)",6,(1d8+2),,"Fort +4, Ref +4, Will +0",4,4,0,,,,,,,,,,,,,"Str 8, Dex 15, Con 14, Int 2, Wis 11, Cha 5",,0,0,9,Improved Initiative,"Perception +4, Swim +7",,, temperate or warm forests or plains,"solitary, pair, or pack (5-20)",none,"This small reptile has a snake-like neck and head, a bird-like body with strong legs for running, and a whip-like tail.",Dinosaur,PFRPG Bestiary 2,0,,,,,,,,0,1,0,0,0,1,1
Flying Squirrel,Tiny,"20 ft., fly 40 ft. (clumsy)",bite +4 (1d3-4),,low-light vision,2-1/2 ft.,0 ft.,,"Glide (Ex) A flying squirrel cannot use its fly speed to hover. When flying, a flying squirrel must end its movement at least 5 feet lower in elevation than where it started.",glide,animal,,1/3,135,,,,N,2,,"14, touch 14, flat-footed 12","(+2 Dex, +2 size)",3,(1d8-1),,"Fort +1, Ref +4, Will +1",1,4,1,,,,,,,,,,,,,"Str 3, Dex 15, Con 8, Int 1, Wis 12, Cha 6",,0,0,6 (10 vs. trip),"AcrobaticB, Weapon Finesse","Acrobatics +8 (+12 when jumping), Climb +10, Fly +4","+11 Acrobatics (+8 when jumping), +8 Climb",, temperate forests,solitary or pair,none,"Presented on these pages are base animal statistics for six additional familiars beyond those most commonly used by spellcasters-of course, these statistics can also be used for normal animals as well. These familiars utilize all the standard rules for familiars presented on pages 82-83 of the Core Rulebook. Tiny or smaller familiars in this section use Dexterity to modify Climb and Swim skill checks.",Familiar,PFRPG Bestiary 3,0,,,NULL,,NULL,,,0,0,1,0,0,0,1
Fox,Tiny,40 ft.,bite +1 (1d3-1),,"low-light vision, scent",2-1/2 ft.,0 ft.,,,,animal,,1/4/2012,100,,,,N,2,,"14, touch 14, flat-footed 12","(+2 Dex, +2 size)",5,(1d8+1),,"Fort +3, Ref +4, Will +1",3,4,1,,,,,,,,,,,,,"Str 9, Dex 15, Con 13, Int 2, Wis 12, Cha 6",,0,0,9 (13 vs. trip),Skill Focus (Perception),"Acrobatics +2 (+10 when jumping), Perception +8, Stealth +10, Survival +1 (+5 scent tracking)","+4 Acrobatics when jumping, +4 Survival when tracking by scent",, any,"solitary, pair, or skulk (3-12)",none,"Presented on these pages are base animal statistics for six additional familiars beyond those most commonly used by spellcasters-of course, these statistics can also be used for normal animals as well. These familiars utilize all the standard rules for familiars presented on pages 82-83 of the Core Rulebook. Tiny or smaller familiars in this section use Dexterity to modify Climb and Swim skill checks.",Familiar,PFRPG Bestiary 3,0,,,NULL,,NULL,,,0,0,0,0,0,0,1
Fox,Tiny,40 ft.,bite +1 (1d3-1),,"low-light vision, scent",2-1/2 ft.,0 ft.,,,,animal,,1/4/2012,100,,,,N,2,,"14, touch 14, flat-footed 12","(+2 Dex, +2 size)",5,(1d8+1),,"Fort +3, Ref +4, Will +1",3,4,1,,,,,,,,,,,,,"Str 9, Dex 15, Con 13, Int 2, Wis 12, Cha 6",,0,0,9 (13 vs. trip),Skill Focus (Perception),"Acrobatics +2 (+10 jumping), Perception +8, Stealth +10, Survival +1 (+5 scent tracking)","+4 Acrobatics when jumping, +4 Survival when tracking by scent",, any,"solitary, pair, or skulk (3-12)",none,"Presented here are the base animal statistics for all of the most commonly used familiars-of course, these statistics can also be used for normal animals as well. Small animals like these use Dexterity to modify Climb and Swim checks.",Familiar,Ultimate Magic,0,,,,,,,,0,0,0,0,0,0,1
"Frog, Poison",Tiny,"10 ft., swim 20 ft.",bite +3 (1 plus poison),,low-light vision,2-1/2 ft.,0 ft.,,Poison (Ex) Injury; save Fort DC 10; frequency 1/round for 6 rounds; effect 1d2 Con damage; cure 1 save,,animal,,1/2,200,,,,N,1,,"13, touch 13, flat-footed 12","(+1 Dex, +2 size)",4,(1d8),,"Fort +2, Ref +3, Will -1",2,3,-1,,,,,,,,,,,,,"Str 2, Dex 12, Con 11, Int 1, Wis 9, Cha 10",,0,-1,5 (9 vs. trip),Weapon Finesse,"Acrobatics +5 (+1 jumping), Perception +3, Stealth +13, Swim + 9","+4 Acrobatics (+8 jumping), +4 Stealth; uses Dex to swim",, warm marshes and aquatic,"solitary, pair, or army (3-12)",none,"This small frog is bright green and red, with electric-blue stripes on its hind legs.",Frog,PFRPG Bestiary,0,,,,,,,,0,0,0,0,0,1,1
Hawk,Tiny,"10 ft., fly 60 ft. (average)",2 talons +5 (1d4-2),,low-light vision,2-1/2 ft.,0 ft.,,,,animal,,1/3,135,,,,N,3,,"15, touch 15, flatfooted","12 (+3 Dex, +2 size)",4,(1d8),,"Fort +2, Ref +5,  Will +2",2,5,2,,,,,,,,,,,,,"Str 6, Dex 17, Con 11, Int 2, Wis  14, Cha 7",,0,1,9,Weapon Finesse,"Fly +7, Perception +14 Racial Modifiers +8 Perception",,, temperate forests,solitary or pair,none,"Presented here are the base animal statistics for all of the most commonly used familiars-of course, these statistics can also be used for normal animals as well. Small animals like these use Dexterity to modify Climb and Swim checks.",Familiar,PFRPG Bestiary,0,,,,,,,,0,1,1,0,0,0,1
"Lizard, Common",Tiny,"20 ft., climb 20 ft.",bite +4 (1d4-4),,low-light vision,2-1/2 ft.,0 ft.,,,,animal,,1/6/2012,65,,,,N,2,,"14, touch 14, flat-footed 12","(+2 Dex, +2 size)",3,(1d8-1),,"Fort +1, Ref +4, Will +1",1,4,1,,,,,,,,,,,,,"Str 3, Dex 15, Con 8, Int 1, Wis 12, Cha 2",,0,0,6 (10 vs. trip),Weapon Finesse,"Acrobatics +10, Climb +10, Stealth +14",+8 Acrobatics,, any temperate or warm,"solitary, pair, or nest (3-8)",none,"Presented here are the base animal statistics for all of the most commonly used familiars-of course, these statistics can also be used for normal animals as well. Small animals like these use Dexterity to modify Climb and Swim checks.",Familiar,PFRPG Bestiary,0,,,,,,,,0,0,0,1,0,0,1
Megapiranha Swarm,Tiny,swim 40 ft.,swarm (2d6 plus bleed and distraction),"bleed (2d6), distraction (DC 17)","blindsense 30 ft., keen scent",10 ft.,0 ft.,swarm traits,Keen Scent (Ex) A megapiranha swarm can notice creatures by scent in a 180-foot radius underwater and can detect blood in the water at ranges of up to a mile.,,animal,"(aquatic, swarm)",6,2400,,,,N,6,,"17, touch 14, flat-footed 15","(+2 Dex, +3 natural, +2 size)",76,(9d8+36),,"Fort +9, Ref +10, Will +4",9,10,4,,,,,,,,,,,,,"Str 12, Dex 15, Con 17, Int 1, Wis 12, Cha 2",,6,0,0,"Improved Initiative, Lightning Reflexes, Skill Focus (Stealth), Step Up, Toughness","Perception +6, Stealth +18, Swim +17",,, any aquatic,"solitary, shoal (2-4 swarms), or school (5-7 swarms)",none,Within this mass of primeval fish glint innumerable savagely gnashing teeth.,Megapiranha,AP 39,0,,,,,,,,0,0,0,0,0,1,0
Monkey ,Tiny,"30 ft., climb 30 ft.",bite +4 melee (1d3-4),,low-light vision,2-1/2 ft.,0 ft.,,,,animal,,1/4/2012,100,,,,N,2,,"14, touch 14, flat-footed 12","(+2 Dex, +2 size)",4,(1d8),,"Fort +2, Ref +4, Will +1",2,4,1,,,,,,,,,,,,,"Str 3, Dex 15, Con 10, Int 2, Wis 12, Cha 5",,0,0,6,Weapon Finesse,"Acrobatics +10, Climb +10, Perception +5",+8 Acrobatics,, warm forests,"solitary, pair, band (3-9), or troop (10-40)",none,"Presented here are the base animal statistics for all of the most commonly used familiars-of course, these statistics can also be used for normal animals as well. Small animals like these use Dexterity to modify Climb and Swim checks.",Familiar,PFRPG Bestiary,0,,,,,,,,0,0,0,1,0,0,1
Otter,Tiny,"20 ft., swim 30 ft.",bite +5 (1d3-4),,low-light vision,2-1/2 ft.,0 ft.,,,,animal,,1/4/2012,100,,,,N,3,,"15, touch 15, flat-footed 12","(+3 Dex, +2 size)",4,(1d8),,"Fort +2, Ref +5, Will +1",2,5,1,,,,,,,,,,,,,"Str 3, Dex 16, Con 10, Int 2, Wis 13, Cha 5",,0,1,7 (11 vs. trip),Weapon Finesse,"Escape Artist +4, Swim +10",,, any water,solitary or family (2-16),none,"Presented on these pages are base animal statistics for six additional familiars beyond those most commonly used by spellcasters-of course, these statistics can also be used for normal animals as well. These familiars utilize all the standard rules for familiars presented on pages 82-83 of the Core Rulebook. Tiny or smaller familiars in this section use Dexterity to modify Climb and Swim skill checks.",Familiar,PFRPG Bestiary 3,0,,,NULL,,NULL,,,0,0,0,0,0,1,1
Owl,Tiny,"10 ft., fly 60 ft. (average)",2 talons +5 (1d4-2),,low-light vision,2-1/2 ft.,0 ft.,,,,animal,,1/3,135,,,,N,3,,"15, touch 15, flat-footed 12","(+3 Dex, +2 size)",4,(1d8),,"Fort +2, Ref +5, Will +2",2,5,2,,,,,,,,,,,,,"Str 6, Dex 17, Con 11, Int 2, Wis 15, Cha 6",,0,1,9,Weapon Finesse,"Fly +7, Perception +10, Stealth +15","+4 Perception, +4 Stealth",, temperate forests,solitary or pair,none,"Presented here are the base animal statistics for all of the most commonly used familiars-of course, these statistics can also be used for normal animals as well. Small animals like these use Dexterity to modify Climb and Swim checks.",Familiar,PFRPG Bestiary,0,,,,,,,,0,0,1,0,0,0,1
"Piranha, Swarm",Tiny,swim 30 ft.,swarm (1d6 plus bleed and distraction),"bleed (1d6), distraction (DC 14)","blindsense 30 ft., keen scent",10 ft.,0 ft.,swarm traits,Keen Scent (Ex) A piranha swarm can notice creatures by scent in a 180-foot radius underwater and can detect blood in the water at ranges of up to a mile.,,animal,"(aquatic, swarm)",3,800,,,,N,7,,"15, touch 15, flat-footed 12","(+3 Dex, +2 size)",26,(4d8+8),,"Fort +6, Ref +7, Will +2",6,7,2,,,,,,,,,,,,,"Str 3, Dex 16, Con 15, Int 1, Wis 12, Cha 2",,3,0,0,"Improved Initiative, Skill Focus (Stealth)","Perception +5, Stealth +18, Swim +9",,, any aquatic,"solitary, shoal (2-5 swarms), or school (6-10 swarms)",none,"This swarm of silver-scaled fish thrashes feverishly, the dozens of swiftly moving creatures within seeming restless and bloodthirsty.",,AP 39,0,,,,,,,,0,0,0,0,0,1,0
